user_id,cluster
67333,0
67334,4
67335,0
67336,3
67337,4
67338,3
67339,3
67340,3
67341,4
67342,3
67343,0
67344,3
67345,0
67346,1
67347,3
67348,3
67349,0
67350,3
67351,3
67352,3
67353,3
67354,3
67355,3
67356,3
67357,4
67358,2
67359,3
67360,3
67361,3
67362,3
67363,4
67364,3
67365,0
67366,3
67367,3
67368,2
67369,0
67370,1
67371,4
67372,2
67373,3
67374,3
67375,3
67376,1
67377,0
67378,3
67379,4
67380,3
67381,3
67382,3
67383,3
67384,3
67385,3
67386,0
67387,4
67388,1
67389,3
67390,4
67391,3
67392,3
67393,3
67394,3
67395,3
67396,3
67397,3
67398,3
67399,0
67400,3
67401,0
67402,4
67403,4
67404,3
67405,0
67406,3
67407,4
67408,2
67409,3
67410,3
67411,3
67412,3
67413,3
67414,3
67415,4
67416,0
67417,3
67418,3
67419,3
67420,4
67421,3
67422,4
67423,3
67424,3
67425,3
67426,3
67427,3
67428,4
67429,3
67430,0
67431,2
67432,3
67433,3
67434,3
67435,0
67436,3
67437,0
67438,2
67439,3
67440,4
67441,0
67442,3
67443,3
67444,3
67445,3
67446,4
67447,0
67448,3
67449,1
67450,3
67451,3
67452,3
67453,3
67454,3
67455,3
67456,0
67457,3
67458,3
67459,3
67460,3
67461,3
67462,3
67463,3
67464,3
67465,3
67466,3
67467,4
67468,3
67469,3
67470,4
67471,3
67472,2
67473,3
67474,3
67475,3
67476,4
67477,3
67478,1
67479,3
67480,4
67481,3
67482,4
67483,3
67484,3
67485,1
67486,3
67487,4
67488,3
67489,3
67490,0
67491,1
67492,0
67493,3
67494,4
67495,0
67496,3
67497,0
67498,3
67499,4
67500,3
67501,3
67502,3
67503,3
67504,2
67505,2
67506,3
67507,1
67508,3
67509,3
67510,3
67511,4
67512,0
67513,0
67514,4
67515,3
67516,3
67517,3
67518,3
67519,3
67520,3
67521,0
67522,3
67523,3
67524,0
67525,0
67526,3
67527,3
67528,3
67529,0
67530,3
67531,3
67532,3
67533,4
67534,3
67535,3
67536,3
67537,3
67538,0
67539,4
67540,4
67541,3
67542,0
67543,3
67544,3
67545,4
67546,3
67547,4
67548,3
67549,1
67550,3
67551,3
67552,4
67553,3
67554,3
67555,3
67556,3
67557,3
67558,3
67559,3
67560,0
67561,4
67562,4
67563,0
67564,2
67565,3
67566,3
67567,3
67568,3
67569,3
67570,3
67571,0
67572,3
67573,3
67574,1
67575,0
67576,3
67577,3
67578,0
67579,3
67580,3
67581,3
67582,4
67583,4
67584,3
67585,3
67586,3
67587,0
67588,4
67589,3
67590,0
67591,4
67592,3
67593,3
67594,4
67595,3
67596,2
67597,3
67598,3
67599,3
67600,0
67601,3
67602,3
67603,3
67604,3
67605,0
67606,0
67607,3
67608,3
67609,3
67610,4
67611,3
67612,3
67613,3
67614,3
67615,0
67616,3
67617,0
67618,3
67619,4
67620,3
67621,0
67622,3
67623,3
67624,0
67625,1
67626,3
67627,1
67628,3
67629,3
67630,3
67631,3
67632,0
67633,1
67634,4
67635,3
67636,2
67637,2
67638,3
67639,3
67640,4
67641,3
67642,3
67643,4
67644,4
67645,3
67646,3
67647,4
67648,0
67649,3
67650,3
67651,0
67652,3
67653,3
67654,3
67655,3
67656,3
67657,3
67658,2
67659,1
67660,0
67661,3
67662,3
67663,2
67664,1
67665,3
67666,3
67667,4
67668,4
67669,1
67670,3
67671,3
67672,3
67673,3
67674,3
67675,0
67676,3
67677,4
67678,4
67679,3
67680,3
67681,3
67682,3
67683,3
67684,3
67685,3
67686,3
67687,4
67688,3
67689,2
67690,0
67691,3
67692,3
67693,3
67694,2
67695,3
67696,4
67697,3
67698,3
67699,0
67700,2
67701,3
67702,3
67703,2
67704,3
67705,4
67706,1
67707,0
67708,3
67709,3
67710,3
67711,0
67712,3
67713,4
67714,3
67715,3
67716,0
67717,3
67718,0
67719,4
67720,3
67721,0
67722,0
67723,1
67724,3
67725,3
67726,0
67727,0
67728,3
67729,3
67730,3
67731,2
67732,3
67733,3
67734,3
67735,0
67736,0
67737,3
67738,0
67739,0
67740,3
67741,4
67742,4
67743,3
67744,3
67745,3
67746,3
67747,1
67748,4
67749,3
67750,3
67751,3
67752,3
67753,3
67754,3
67755,3
67756,4
67757,0
67758,3
67759,3
67760,3
67761,3
67762,4
67763,3
67764,3
67765,3
67766,0
67767,3
67768,3
67769,2
67770,3
67771,3
67772,3
67773,1
67774,3
67775,3
67776,0
67777,3
67778,3
67779,3
67780,3
67781,3
67782,0
67783,3
67784,3
67785,3
67786,3
67787,4
67788,3
67789,3
67790,3
67791,3
67792,3
67793,3
67794,3
67795,1
67796,4
67797,3
67798,3
67799,3
67800,3
67801,3
67802,3
67803,3
67804,4
67805,4
67806,0
67807,3
67808,3
67809,0
67810,0
67811,3
67812,3
67813,3
67814,3
67815,3
67816,3
67817,3
67818,3
67819,4
67820,3
67821,3
67822,3
67823,0
67824,3
67825,3
67826,4
67827,2
67828,2
67829,2
67830,0
67831,3
67832,3
67833,3
67834,4
67835,3
67836,3
67837,3
67838,3
67839,3
67840,3
67841,3
67842,4
67843,4
67844,3
67845,4
67846,3
67847,0
67848,3
67849,3
67850,1
67851,3
67852,3
67853,3
67854,3
67855,4
67856,3
67857,3
67858,4
67859,3
67860,4
67861,3
67862,3
67863,3
67864,2
67865,0
67866,3
67867,2
67868,0
67869,2
67870,3
67871,3
67872,3
67873,0
67874,3
67875,3
67876,4
67877,0
67878,3
67879,3
67880,3
67881,2
67882,0
67883,3
67884,3
67885,3
67886,4
67887,3
67888,0
67889,0
67890,3
67891,3
67892,3
67893,1
67894,3
67895,3
67896,3
67897,3
67898,3
67899,3
67900,3
67901,0
67902,4
67903,3
67904,3
67905,3
67906,3
67907,3
67908,1
67909,0
67910,3
67911,3
67912,3
67913,3
67914,4
67915,3
67916,3
67917,4
67918,3
67919,3
67920,3
67921,0
67922,3
67923,3
67924,0
67925,3
67926,3
67927,3
67928,3
67929,3
67930,3
67931,3
67932,3
67933,3
67934,4
67935,3
67936,0
67937,3
67938,0
67939,3
67940,4
67941,3
67942,0
67943,3
67944,1
67945,0
67946,0
67947,4
67948,3
67949,3
67950,3
67951,0
67952,3
67953,3
67954,4
67955,3
67956,3
67957,3
67958,4
67959,3
67960,3
67961,1
67962,3
67963,3
67964,3
67965,2
67966,3
67967,3
67968,3
67969,4
67970,4
67971,0
67972,3
67973,3
67974,0
67975,1
67976,3
67977,4
67978,3
67979,1
67980,0
67981,0
67982,3
67983,3
67984,3
67985,3
67986,0
67987,3
67988,3
67989,1
67990,3
67991,3
67992,4
67993,0
67994,3
67995,4
67996,3
67997,3
67998,3
67999,0
68000,3
68001,3
68002,0
68003,3
68004,0
68005,3
68006,3
68007,4
68008,3
68009,3
68010,3
68011,4
68012,3
68013,3
68014,4
68015,3
68016,3
68017,4
68018,3
68019,0
68020,4
68021,3
68022,0
68023,3
68024,3
68025,3
68026,3
68027,3
68028,3
68029,3
68030,3
68031,4
68032,0
68033,3
68034,0
68035,3
68036,3
68037,4
68038,3
68039,0
68040,1
68041,0
68042,4
68043,3
68044,3
68045,3
68046,3
68047,0
68048,0
68049,3
68050,3
68051,0
68052,3
68053,4
68054,0
68055,0
68056,3
68057,3
68058,0
68059,3
68060,3
68061,3
68062,0
68063,3
68064,3
68065,4
68066,3
68067,3
68068,0
68069,0
68070,0
68071,3
68072,3
68073,3
68074,4
68075,4
68076,3
68077,4
68078,3
68079,4
68080,3
68081,3
68082,1
68083,3
68084,0
68085,4
68086,3
68087,3
68088,3
68089,1
68090,3
68091,3
68092,0
68093,3
68094,3
68095,0
68096,3
68097,3
68098,3
68099,3
68100,4
68101,3
68102,3
68103,3
68104,0
68105,3
68106,0
68107,4
68108,3
68109,3
68110,3
68111,4
68112,3
68113,3
68114,3
68115,3
68116,3
68117,4
68118,3
68119,4
68120,3
68121,0
68122,3
68123,0
68124,3
68125,3
68126,3
68127,0
68128,3
68129,3
68130,3
68131,3
68132,3
68133,3
68134,3
68135,3
68136,0
68137,1
68138,3
68139,3
68140,4
68141,3
68142,3
68143,4
68144,3
68145,0
68146,1
68147,3
68148,4
68149,3
68150,3
68151,4
68152,3
68153,2
68154,0
68155,3
68156,3
68157,3
68158,3
68159,3
68160,0
68161,4
68162,3
68163,4
68164,3
68165,4
68166,4
68167,4
68168,3
68169,1
68170,3
68171,3
68172,0
68173,4
68174,3
68175,4
68176,3
68177,3
68178,2
68179,3
68180,0
68181,3
68182,4
68183,3
68184,3
68185,0
68186,3
68187,3
68188,3
68189,3
68190,3
68191,3
68192,3
68193,3
68194,4
68195,4
68196,3
68197,0
68198,3
68199,2
68200,4
68201,1
68202,4
68203,3
68204,3
68205,3
68206,3
68207,2
68208,3
68209,4
68210,3
68211,3
68212,4
68213,3
68214,3
68215,3
68216,3
68217,4
68218,3
68219,3
68220,3
68221,4
68222,3
68223,4
68224,3
68225,3
68226,3
68227,3
68228,2
68229,0
68230,3
68231,4
68232,3
68233,3
68234,3
68235,4
68236,3
68237,3
68238,2
68239,0
68240,4
68241,1
68242,3
68243,0
68244,4
68245,3
68246,4
68247,0
68248,0
68249,0
68250,3
68251,0
68252,3
68253,3
68254,3
68255,3
68256,3
68257,4
68258,3
68259,3
68260,3
68261,3
68262,3
68263,4
68264,4
68265,4
68266,3
68267,3
68268,0
68269,4
68270,3
68271,3
68272,3
68273,3
68274,3
68275,3
68276,4
68277,3
68278,4
68279,4
68280,3
68281,3
68282,2
68283,0
68284,1
68285,4
68286,3
68287,3
68288,3
68289,3
68290,0
68291,4
68292,2
68293,3
68294,2
68295,2
68296,3
68297,3
68298,3
68299,3
68300,0
68301,3
68302,3
68303,3
68304,3
68305,3
68306,4
68307,0
68308,3
68309,3
68310,3
68311,3
68312,3
68313,2
68314,0
68315,0
68316,3
68317,3
68318,0
68319,3
68320,4
68321,4
68322,3
68323,3
68324,3
68325,3
68326,3
68327,3
68328,3
68329,3
68330,0
68331,3
68332,4
68333,3
68334,4
68335,3
68336,4
68337,3
68338,3
68339,3
68340,3
68341,3
68342,3
68343,3
68344,3
68345,3
68346,3
68347,2
68348,3
68349,4
68350,4
68351,3
68352,3
68353,3
68354,0
68355,3
68356,3
68357,3
68358,3
68359,3
68360,3
68361,3
68362,3
68363,3
68364,3
68365,3
68366,3
68367,3
68368,3
68369,3
68370,4
68371,4
68372,3
68373,3
68374,3
68375,3
68376,0
68377,4
68378,3
68379,3
68380,3
68381,3
68382,3
68383,3
68384,3
68385,0
68386,1
68387,3
68388,3
68389,0
68390,3
68391,0
68392,3
68393,3
68394,3
68395,3
68396,3
68397,3
68398,3
68399,4
68400,3
68401,3
68402,3
68403,0
68404,3
68405,0
68406,3
68407,4
68408,3
68409,3
68410,3
68411,3
68412,3
68413,3
68414,3
68415,3
68416,0
68417,3
68418,3
68419,3
68420,3
68421,3
68422,4
68423,3
68424,3
68425,3
68426,0
68427,3
68428,0
68429,2
68430,3
68431,2
68432,3
68433,3
68434,3
68435,4
68436,3
68437,3
68438,3
68439,4
68440,3
68441,3
68442,3
68443,3
68444,3
68445,0
68446,0
68447,3
68448,3
68449,3
68450,3
68451,3
68452,2
68453,3
68454,3
68455,3
68456,4
68457,3
68458,3
68459,3
68460,3
68461,3
68462,3
68463,1
68464,0
68465,3
68466,3
68467,3
68468,3
68469,3
68470,0
68471,1
68472,3
68473,3
68474,3
68475,1
68476,3
68477,3
68478,4
68479,3
68480,1
68481,3
68482,3
68483,3
68484,3
68485,3
68486,0
68487,3
68488,3
68489,3
68490,3
68491,3
68492,2
68493,3
68494,1
68495,3
68496,3
68497,3
68498,3
68499,2
68500,3
68501,3
68502,0
68503,3
68504,0
68505,4
68506,4
68507,3
68508,3
68509,3
68510,3
68511,3
68512,4
68513,3
68514,3
68515,3
68516,3
68517,3
68518,3
68519,3
68520,1
68521,4
68522,3
68523,3
68524,3
68525,3
68526,4
68527,3
68528,0
68529,4
68530,3
68531,0
68532,4
68533,0
68534,4
68535,4
68536,4
68537,0
68538,3
68539,3
68540,3
68541,3
68542,3
68543,4
68544,4
68545,4
68546,0
68547,3
68548,3
68549,3
68550,3
68551,0
68552,3
68553,3
68554,3
68555,3
68556,3
68557,2
68558,3
68559,4
68560,3
68561,3
68562,1
68563,3
68564,0
68565,3
68566,4
68567,4
68568,3
68569,3
68570,3
68571,0
68572,3
68573,3
68574,3
68575,3
68576,4
68577,0
68578,3
68579,3
68580,3
68581,4
68582,3
68583,4
68584,4
68585,3
68586,3
68587,3
68588,3
68589,3
68590,3
68591,2
68592,3
68593,4
68594,2
68595,3
68596,3
68597,3
68598,3
68599,3
68600,3
68601,3
68602,3
68603,3
68604,3
68605,4
68606,3
68607,3
68608,3
68609,3
68610,3
68611,4
68612,4
68613,3
68614,3
68615,4
68616,2
68617,4
68618,0
68619,0
68620,3
68621,0
68622,4
68623,0
68624,3
68625,3
68626,3
68627,4
68628,4
68629,3
68630,0
68631,1
68632,3
68633,3
68634,3
68635,3
68636,3
68637,3
68638,0
68639,3
68640,0
68641,3
68642,3
68643,3
68644,3
68645,3
68646,4
68647,3
68648,3
68649,0
68650,3
68651,3
68652,4
68653,3
68654,3
68655,0
68656,3
68657,0
68658,0
68659,3
68660,4
68661,3
68662,3
68663,3
68664,3
68665,2
68666,3
68667,3
68668,3
68669,3
68670,3
68671,3
68672,3
68673,3
68674,3
68675,3
68676,2
68677,3
68678,0
68679,3
68680,3
68681,3
68682,2
68683,3
68684,3
68685,4
68686,3
68687,3
68688,3
68689,0
68690,0
68691,3
68692,3
68693,3
68694,4
68695,4
68696,4
68697,3
68698,4
68699,3
68700,3
68701,3
68702,0
68703,3
68704,0
68705,3
68706,3
68707,0
68708,3
68709,3
68710,2
68711,3
68712,3
68713,4
68714,3
68715,3
68716,3
68717,3
68718,3
68719,3
68720,3
68721,4
68722,0
68723,3
68724,3
68725,3
68726,0
68727,3
68728,1
68729,0
68730,0
68731,0
68732,4
68733,0
68734,3
68735,3
68736,3
68737,3
68738,3
68739,3
68740,4
68741,3
68742,3
68743,3
68744,3
68745,3
68746,3
68747,3
68748,4
68749,3
68750,3
68751,4
68752,3
68753,3
68754,3
68755,3
68756,0
68757,3
68758,3
68759,3
68760,4
68761,3
68762,3
68763,0
68764,3
68765,3
68766,3
68767,3
68768,2
68769,4
68770,4
68771,2
68772,4
68773,3
68774,3
68775,3
68776,3
68777,3
68778,3
68779,0
68780,4
68781,3
68782,3
68783,3
68784,3
68785,3
68786,3
68787,3
68788,3
68789,3
68790,4
68791,3
68792,3
68793,3
68794,3
68795,1
68796,0
68797,4
68798,3
68799,4
68800,3
68801,3
68802,4
68803,0
68804,3
68805,0
68806,3
68807,3
68808,3
68809,3
68810,4
68811,3
68812,0
68813,0
68814,0
68815,0
68816,3
68817,0
68818,0
68819,0
68820,3
68821,3
68822,0
68823,4
68824,3
68825,4
68826,3
68827,3
68828,3
68829,3
68830,3
68831,3
68832,3
68833,3
68834,3
68835,3
68836,0
68837,3
68838,3
68839,2
68840,0
68841,2
68842,3
68843,3
68844,0
68845,3
68846,3
68847,3
68848,3
68849,3
68850,0
68851,3
68852,0
68853,0
68854,3
68855,0
68856,0
68857,3
68858,0
68859,0
68860,0
68861,3
68862,3
68863,0
68864,0
68865,3
68866,3
68867,2
68868,3
68869,3
68870,0
68871,2
68872,0
68873,3
68874,0
68875,3
68876,3
68877,3
68878,3
68879,3
68880,3
68881,0
68882,3
68883,0
68884,0
68885,3
68886,3
68887,0
68888,2
68889,0
68890,3
68891,3
68892,0
68893,3
68894,3
68895,2
68896,3
68897,3
68898,0
68899,3
68900,3
68901,0
68902,3
68903,3
68904,4
68905,3
68906,3
68907,2
68908,0
68909,3
68910,3
68911,0
68912,3
68913,0
68914,3
68915,3
68916,3
68917,0
68918,3
68919,2
68920,0
68921,0
68922,3
68923,1
68924,0
68925,3
68926,2
68927,2
68928,0
68929,2
68930,3
68931,2
68932,0
68933,3
68934,0
68935,3
68936,4
68937,2
68938,3
68939,3
68940,3
68941,3
68942,2
68943,3
68944,3
68945,3
68946,0
68947,3
68948,0
68949,2
68950,3
68951,0
68952,3
68953,0
68954,3
68955,0
68956,3
68957,0
68958,0
68959,3
68960,3
68961,0
68962,3
68963,3
68964,0
68965,0
68966,3
68967,3
68968,0
68969,3
68970,3
68971,3
68972,3
68973,3
68974,3
68975,2
68976,0
68977,3
68978,3
68979,3
68980,3
68981,3
68982,3
68983,0
68984,0
68985,2
68986,0
68987,0
68988,3
68989,3
68990,3
68991,0
68992,0
68993,3
68994,0
68995,0
68996,3
68997,3
68998,3
68999,0
69000,0
69001,0
69002,0
69003,2
69004,3
69005,2
69006,0
69007,0
69008,3
69009,3
69010,0
69011,3
69012,0
69013,0
69014,2
69015,2
69016,0
69017,0
69018,2
69019,3
69020,3
69021,2
69022,3
69023,3
69024,3
69025,2
69026,3
69027,3
69028,3
69029,0
69030,3
69031,2
69032,3
69033,3
69034,0
69035,1
69036,3
69037,0
69038,3
69039,3
69040,3
69041,3
69042,2
69043,2
69044,0
69045,3
69046,0
69047,2
69048,4
69049,3
69050,0
69051,3
69052,4
69053,3
69054,0
69055,0
69056,3
69057,2
69058,0
69059,0
69060,2
69061,3
69062,3
69063,3
69064,3
69065,3
69066,2
69067,3
69068,3
69069,0
69070,2
69071,3
69072,0
69073,0
69074,1
69075,3
69076,2
69077,3
69078,3
69079,3
69080,3
69081,3
69082,0
69083,3
69084,0
69085,3
69086,0
69087,3
69088,3
69089,3
69090,2
69091,2
69092,3
69093,0
69094,0
69095,2
69096,3
69097,4
69098,0
69099,2
69100,3
69101,3
69102,2
69103,3
69104,2
69105,3
69106,3
69107,0
69108,3
69109,3
69110,2
69111,1
69112,3
69113,3
69114,0
69115,0
69116,3
69117,0
69118,0
69119,3
69120,3
69121,3
69122,2
69123,2
69124,0
69125,2
69126,3
69127,0
69128,0
69129,3
69130,2
69131,0
69132,3
69133,3
69134,0
69135,3
69136,3
69137,4
69138,0
69139,0
69140,3
69141,3
69142,3
69143,0
69144,3
69145,3
69146,3
69147,2
69148,0
69149,3
69150,3
69151,3
69152,3
69153,2
69154,0
69155,2
69156,3
69157,0
69158,3
69159,0
69160,3
69161,3
69162,3
69163,3
69164,0
69165,0
69166,0
69167,0
69168,3
69169,3
69170,0
69171,2
69172,3
69173,3
69174,4
69175,0
69176,3
69177,3
69178,3
69179,3
69180,3
69181,3
69182,0
69183,2
69184,3
69185,3
69186,4
69187,3
69188,3
69189,0
69190,3
69191,3
69192,3
69193,3
69194,3
69195,3
69196,3
69197,0
69198,2
69199,3
69200,2
69201,3
69202,0
69203,2
69204,3
69205,2
69206,3
69207,2
69208,2
69209,0
69210,0
69211,0
69212,0
69213,3
69214,0
69215,2
69216,3
69217,0
69218,0
69219,3
69220,0
69221,3
69222,2
69223,0
69224,0
69225,2
69226,3
69227,0
69228,2
69229,0
69230,0
69231,3
69232,0
69233,3
69234,0
69235,2
69236,3
69237,2
69238,2
69239,0
69240,3
69241,0
69242,3
69243,2
69244,2
69245,0
69246,0
69247,0
69248,0
69249,0
69250,0
69251,0
69252,2
69253,2
69254,0
69255,3
69256,3
69257,0
69258,3
69259,3
69260,3
69261,2
69262,3
69263,0
69264,3
69265,3
69266,3
69267,3
69268,3
69269,3
69270,2
69271,3
69272,0
69273,3
69274,0
69275,3
69276,0
69277,3
69278,3
69279,0
69280,0
69281,0
69282,0
69283,2
69284,3
69285,3
69286,3
69287,3
69288,0
69289,0
69290,3
69291,0
69292,3
69293,3
69294,3
69295,3
69296,3
69297,3
69298,2
69299,0
69300,0
69301,3
69302,0
69303,3
69304,0
69305,3
69306,3
69307,3
69308,3
69309,3
69310,3
69311,2
69312,3
69313,3
69314,3
69315,4
69316,2
69317,0
69318,3
69319,0
69320,3
69321,3
69322,0
69323,2
69324,2
69325,0
69326,3
69327,0
69328,3
69329,2
69330,3
69331,3
69332,3
69333,0
69334,3
69335,2
69336,3
69337,0
69338,0
69339,1
69340,3
69341,1
69342,0
69343,2
69344,3
69345,2
69346,0
69347,0
69348,3
69349,2
69350,3
69351,3
69352,2
69353,3
69354,3
69355,3
69356,3
69357,3
69358,0
69359,3
69360,3
69361,3
69362,3
69363,3
69364,3
69365,3
69366,0
69367,2
69368,0
69369,0
69370,2
69371,3
69372,3
69373,3
69374,0
69375,0
69376,0
69377,0
69378,0
69379,3
69380,3
69381,2
69382,3
69383,3
69384,0
69385,0
69386,2
69387,3
69388,0
69389,2
69390,3
69391,0
69392,1
69393,3
69394,3
69395,0
69396,3
69397,3
69398,3
69399,3
69400,0
69401,3
69402,3
69403,0
69404,3
69405,3
69406,3
69407,3
69408,3
69409,0
69410,2
69411,3
69412,3
69413,3
69414,0
69415,0
69416,0
69417,3
69418,3
69419,3
69420,2
69421,3
69422,3
69423,0
69424,2
69425,0
69426,0
69427,3
69428,3
69429,3
69430,3
69431,0
69432,3
69433,2
69434,0
69435,0
69436,3
69437,0
69438,3
69439,3
69440,0
69441,2
69442,3
69443,3
69444,3
69445,0
69446,0
69447,0
69448,0
69449,0
69450,3
69451,0
69452,0
69453,3
69454,0
69455,0
69456,3
69457,3
69458,3
69459,3
69460,3
69461,3
69462,3
69463,3
69464,3
69465,3
69466,3
69467,0
69468,0
69469,3
69470,3
69471,0
69472,0
69473,3
69474,3
69475,3
69476,0
69477,3
69478,3
69479,0
69480,3
69481,0
69482,0
69483,3
69484,3
69485,0
69486,2
69487,3
69488,0
69489,0
69490,2
69491,0
69492,3
69493,0
69494,0
69495,2
69496,3
69497,3
69498,3
69499,0
69500,3
69501,0
69502,2
69503,0
69504,3
69505,3
69506,0
69507,2
69508,0
69509,3
69510,0
69511,2
69512,3
69513,0
69514,3
69515,3
69516,3
69517,0
69518,3
69519,0
69520,2
69521,0
69522,3
69523,0
69524,0
69525,3
69526,3
69527,0
69528,3
69529,0
69530,3
69531,3
69532,0
69533,3
69534,0
69535,0
69536,0
69537,3
69538,0
69539,0
69540,2
69541,0
69542,3
69543,3
69544,3
69545,3
69546,2
69547,2
69548,3
69549,0
69550,3
69551,3
69552,3
69553,0
69554,0
69555,0
69556,3
69557,3
69558,3
69559,0
69560,2
69561,0
69562,3
69563,0
69564,3
69565,3
69566,3
69567,2
69568,3
69569,0
69570,3
69571,2
69572,3
69573,3
69574,0
69575,3
69576,0
69577,0
69578,0
69579,3
69580,3
69581,2
69582,3
69583,2
69584,2
69585,0
69586,3
69587,0
69588,3
69589,3
69590,0
69591,3
69592,3
69593,0
69594,1
69595,3
69596,3
69597,0
69598,3
69599,3
69600,0
69601,3
69602,2
69603,3
69604,3
69605,0
69606,3
69607,3
69608,3
69609,0
69610,0
69611,3
69612,3
69613,3
69614,2
69615,2
69616,0
69617,3
69618,2
69619,3
69620,0
69621,0
69622,3
69623,3
69624,3
69625,2
69626,0
69627,3
69628,3
69629,3
69630,3
69631,0
69632,3
69633,0
69634,3
69635,3
69636,3
69637,3
69638,3
69639,3
69640,0
69641,4
69642,3
69643,3
69644,3
69645,3
69646,0
69647,0
69648,3
69649,0
69650,0
69651,3
69652,3
69653,3
69654,3
69655,3
69656,3
69657,3
69658,3
69659,2
69660,3
69661,3
69662,3
69663,2
69664,3
69665,0
69666,0
69667,3
69668,3
69669,3
69670,0
69671,3
69672,0
69673,0
69674,0
69675,3
69676,0
69677,2
69678,0
69679,3
69680,2
69681,3
69682,2
69683,0
69684,0
69685,3
69686,3
69687,3
69688,0
69689,0
69690,0
69691,3
69692,3
69693,3
69694,2
69695,3
69696,3
69697,0
69698,3
69699,3
69700,3
69701,3
69702,4
69703,3
69704,3
69705,3
69706,3
69707,3
69708,3
69709,0
69710,0
69711,3
69712,0
69713,3
69714,3
69715,0
69716,3
69717,3
69718,3
69719,0
69720,0
69721,0
69722,3
69723,0
69724,0
69725,3
69726,3
69727,3
69728,3
69729,3
69730,3
69731,3
69732,3
69733,3
69734,2
69735,2
69736,0
69737,0
69738,3
69739,3
69740,3
69741,0
69742,0
69743,3
69744,2
69745,4
69746,3
69747,0
69748,3
69749,0
69750,3
69751,3
69752,3
69753,0
69754,3
69755,3
69756,3
69757,3
69758,3
69759,3
69760,0
69761,3
69762,3
69763,3
69764,3
69765,3
69766,3
69767,3
69768,0
69769,3
69770,3
69771,3
69772,0
69773,3
69774,3
69775,3
69776,0
69777,0
69778,3
69779,3
69780,0
69781,0
69782,0
69783,3
69784,3
69785,0
69786,0
69787,3
69788,3
69789,0
69790,3
69791,0
69792,0
69793,3
69794,0
69795,0
69796,3
69797,3
69798,2
69799,3
69800,0
69801,2
69802,3
69803,0
69804,3
69805,3
69806,3
69807,3
69808,0
69809,3
69810,3
69811,3
69812,3
69813,3
69814,3
69815,3
69816,0
69817,4
69818,3
69819,3
69820,3
69821,0
69822,0
69823,3
69824,0
69825,0
69826,3
69827,0
69828,0
69829,0
69830,3
69831,2
69832,0
69833,0
69834,0
69835,2
69836,2
69837,3
69838,3
69839,3
69840,3
69841,3
69842,2
69843,3
69844,3
69845,3
69846,0
69847,0
69848,2
69849,3
69850,3
69851,3
69852,0
69853,3
69854,3
69855,3
69856,0
69857,0
69858,3
69859,0
69860,3
69861,2
69862,0
69863,3
69864,0
69865,0
69866,0
69867,3
69868,2
69869,3
69870,3
69871,3
69872,0
69873,0
69874,2
69875,2
69876,3
69877,3
69878,0
69879,0
69880,0
69881,3
69882,3
69883,3
69884,1
69885,3
69886,3
69887,0
69888,0
69889,2
69890,3
69891,0
69892,3
69893,3
69894,3
69895,3
69896,3
69897,3
69898,0
69899,0
69900,3
69901,3
69902,3
69903,3
69904,3
69905,0
69906,0
69907,3
69908,3
69909,3
69910,3
69911,3
69912,3
69913,3
69914,3
69915,0
69916,3
69917,2
69918,3
69919,3
69920,0
69921,3
69922,3
69923,3
69924,0
69925,3
69926,0
69927,3
69928,2
69929,0
69930,3
69931,0
69932,0
69933,0
69934,3
69935,3
69936,3
69937,3
69938,3
69939,3
69940,3
69941,3
69942,0
69943,3
69944,0
69945,0
69946,0
69947,0
69948,3
69949,0
69950,2
69951,3
69952,0
69953,3
69954,0
69955,3
69956,2
69957,3
69958,3
69959,3
69960,3
69961,3
69962,2
69963,2
69964,2
69965,3
69966,3
69967,3
69968,0
69969,3
69970,2
69971,3
69972,0
69973,3
69974,3
69975,2
69976,3
69977,0
69978,0
69979,3
69980,3
69981,0
69982,3
69983,2
69984,3
69985,0
69986,3
69987,3
69988,3
69989,0
69990,3
69991,3
69992,2
69993,3
69994,0
69995,0
69996,3
69997,0
69998,3
69999,3
70000,2
70001,3
70002,2
70003,2
70004,3
70005,3
70006,3
70007,0
70008,3
70009,2
70010,0
70011,0
70012,3
70013,1
70014,2
70015,4
70016,3
70017,3
70018,3
70019,3
70020,3
70021,3
70022,2
70023,0
70024,3
70025,0
70026,0
70027,0
70028,3
70029,0
70030,3
70031,3
70032,3
70033,0
70034,2
70035,0
70036,0
70037,3
70038,3
70039,3
70040,3
70041,0
70042,3
70043,0
70044,0
70045,0
70046,3
70047,0
70048,2
70049,3
70050,2
70051,1
70052,3
70053,0
70054,3
70055,2
70056,3
70057,3
70058,3
70059,3
70060,3
70061,3
70062,0
70063,3
70064,0
70065,0
70066,0
70067,0
70068,3
70069,3
70070,0
70071,3
70072,2
70073,3
70074,0
70075,0
70076,0
70077,3
70078,3
70079,3
70080,0
70081,3
70082,0
70083,3
70084,3
70085,2
70086,4
70087,3
70088,0
70089,0
70090,3
70091,3
70092,0
70093,3
70094,0
70095,0
70096,3
70097,3
70098,3
70099,0
70100,0
70101,2
70102,3
70103,3
70104,3
70105,3
70106,0
70107,2
70108,3
70109,0
70110,3
70111,3
70112,3
70113,0
70114,2
70115,3
70116,2
70117,3
70118,2
70119,0
70120,3
70121,0
70122,3
70123,3
70124,3
70125,3
70126,3
70127,3
70128,3
70129,3
70130,0
